 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Minor,RADIO_FADING_MARGIN_INSUFF,7474-CTG_X1391_NE_1,26-ODU-1(RTNRF-1)-RTNRF:1,1,10/30/2019 22:32:09,10/30/2019 22:32:09,-,11/26/2019 10:27:05,-,-,admin,-,Acknowledged,3320190,Normal
-,Warning,LTI,5170-CTG_R1999_NE_1,SYSTEM CLOCK,1,10/31/2019 06:26:35,10/31/2019 06:26:35,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,1880004,Normal
-,Minor,CLK_NO_TRACE_MODE,5170-CTG_R1999_NE_1,SYSTEM CLOCK,1,10/31/2019 06:26:38,10/31/2019 06:26:38,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,1880005,Normal
-,Warning,SYNC_C_LOS,10208-DHK_X1632_NE_1,SYNCHRONIZATION SOURCE:(7ff0001),1,10/29/2019 10:39:20,10/29/2019 10:39:20,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,541666,Normal
-,Critical,ETH_LOS,10408-KHU_X0102_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,10/31/2019 14:03:46,10/31/2019 14:03:46,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,440001,Normal
-,Minor,AM_DOWNSHIFT,1232-CTG_M0528_NE_1,3-ISV3-1(CTG_X1074_NE_2)-RTNIF:1,1,10/31/2019 16:44:58,10/31/2019 16:44:58,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,39826182,Normal
-,Minor,T_ALOS--107,6661-RAJ_X0929_NE_1,19-SP3S-4(000 FNFHR0148 - 000 FNFHR0929/ IOL)-PPI:1,1,10/31/2019 17:45:32,10/31/2019 17:45:32,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,1660104,Normal
-,Minor,DOWN_E1_AIS,5282-RAJ_X0148_NE_1,19-SP3S-16(000 FNFHR0148 - 000 FNFHR0929/ IOL)-PPI:1,1,10/31/2019 17:45:33,10/31/2019 17:45:33,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,820213,Normal
-,Minor,TU_AIS-83,33737-RAJ_X9019_NE_5,5-ISV3-1(5283-RAJ_X0620_NE_1)-VC4:1:2,1,10/31/2019 17:45:34,10/31/2019 17:45:34,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,140129,Normal
-,Minor,TU_AIS-83,33737-RAJ_X9019_NE_5,3-ISV3-1(5283-RAJ_X0620_NE_1)-VC4:1:2,1,10/31/2019 17:45:34,10/31/2019 17:45:34,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,140130,Normal
-,Critical,ETH_LOS,2505-RAJ_X0043_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,10/31/2019 18:09:13,10/31/2019 18:09:13,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,720030,Normal
-,Minor,NE_COMMU_GNE_SWITCH,33748-DHK_X0171_NE_2,NE 33748-DHK_X0171_NE_2's current GNE has been switched to standby GNE,1,11/01/2019 01:22:37,11/01/2019 01:22:37,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,1738676,Normal
-,Minor,DOWN_E1_AIS,5884-SYL_X0047_NE_1,19-SP3S-1(SDH_TU-1)-PPI:1,1,11/02/2019 13:18:22,11/02/2019 13:18:22,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,1936791,Normal
-,Minor,TU_AIS-83,3023-SYL_X0031_NE_1,5-ISV3-1(5877-SYL_X0104_NE_1)-VC4:1:1,1,11/02/2019 13:18:23,11/02/2019 13:18:23,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,545559,Normal
-,Minor,TU_AIS-83,3023-SYL_X0031_NE_1,3-ISV3-1(5877-SYL_X0104_NE_1)-VC4:1:1,1,11/02/2019 13:18:23,11/02/2019 13:18:23,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,545560,Normal
-,Critical,RADIO_RSL_LOW,6676-CTG_X1730_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/02/2019 16:17:48,11/02/2019 16:17:48,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,543149,Normal
-,Critical,MW_LOF,6676-CTG_X1730_NE_1,5-ISV3-1(9262-CTG_X0466_NE_2)-RTNIF:1,1,11/02/2019 16:17:45,11/02/2019 16:17:45,-,11/26/2019 10:27:06,l-2,-,admin,-,Acknowledged,543147,Normal
-,Minor,DOWN_E1_AIS,2496-RAJ_W0682_NE_1,19-SP3S-6(000 FNFHRB02 - 000 FNFHR0682/ BBTS)-PPI:1,1,11/02/2019 16:52:38,11/02/2019 16:52:38,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,2148118,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,6676-CTG_X1730_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/02/2019 22:17:47,11/02/2019 22:17:47,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,543150,Normal
-,Minor,BD_NOT_INSTALLED,514-CTG_B0464_NE_1,-,2,11/03/2019 07:41:55,11/03/2019 07:42:26,-,11/26/2019 10:27:06,-,-,admin,-,Acknowledged,1932030,Normal
-,Warning,APS_INDI--41,5121-CTG_X0521_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,09/20/2019 17:59:35,09/20/2019 17:59:35,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,339850,Normal
-,Critical,R_LOS,5121-CTG_X0521_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,09/20/2019 18:12:31,09/20/2019 18:12:31,-,11/26/2019 10:27:07,f-18,-,admin,-,Acknowledged,339851,Normal
-,Minor,TU_AIS-83,10101-DHK_X0879_NE_1,4-ISM6-1(10247-DHK_X3692_NE_1)-VC4:1-VC12:1[1-1-1],1,11/03/2019 12:41:34,11/03/2019 12:41:34,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,1044398,Normal
-,Minor,TU_AIS-83,10101-DHK_X0879_NE_1,4-ISM6-2(SDH-2)-VC4:1-VC12:1[1-1-1],1,11/03/2019 12:41:34,11/03/2019 12:41:34,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,1044399,Normal
-,Minor,BD_NOT_INSTALLED,7815-RAJ_X9002_NE_2,-,6,08/28/2019 17:30:52,11/03/2019 13:12:24,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,489446,Normal
-,Minor,NE_COMMU_GNE_SWITCH,3019-SYL_X0174_NE_1,NE 3019-SYL_X0174_NE_1's current GNE has been switched to standby GNE,1,11/03/2019 15:52:07,11/03/2019 15:52:07,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,2984366,Normal
-,Minor,CLK_NO_TRACE_MODE,3019-SYL_X0174_NE_1,SYSTEM CLOCK,1,02/14/1996 00:30:45,02/14/1996 00:30:45,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,220027,Normal
-,Warning,PASSWORD_NEED_CHANGE--13047,3019-SYL_X0174_NE_1,-,1,02/14/1996 00:27:31,02/14/1996 00:27:31,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,220018,Normal
-,Minor,TU_AIS-83,9827-DHK_X0171_NE_1,5-ISM6-1(24916-DHK_X1150_NE_1)-VC4:1-VC12:2[2-1-1],1,11/03/2019 17:08:44,11/03/2019 17:08:44,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,486105,Normal
-,Minor,DOWN_E1_AIS,5181-RAJ_X0031_NE_1,19-SP3S-5(000 FNBSRB02 - 000 FNBSR0031/ BBTS)-PPI:1,1,11/04/2019 09:20:42,11/04/2019 09:20:42,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,368161,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,2405-SYL_X0108_NE_1,NE=NE(9-2405),1,11/04/2019 10:03:47,11/04/2019 10:03:47,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,0,Normal
-,Minor,TU_AIS-83,10452-KHU_X0154_NE_1,11-ISM6-1(10085-KHU_X0155_NE_1)-VC4:1-VC12:4[1-2-1],1,05/17/2019 14:02:07,05/17/2019 14:02:07,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,223209,Normal
-,Minor,TU_AIS-83,10452-KHU_X0154_NE_1,7-ISM6-2(10425-KHU_G0548_NE_1)-VC4:1-VC12:2[2-1-1],1,11/04/2019 10:32:25,11/04/2019 10:32:25,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,223207,Normal
-,Minor,TU_AIS-83,10452-KHU_X0154_NE_1,7-ISM6-1(10425-KHU_G0548_NE_1)-VC4:1-VC12:2[2-1-1],1,05/17/2019 14:02:59,05/17/2019 14:02:59,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,223206,Normal
-,Warning,APS_INDI--41,9470-CTG_X0094_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,11/04/2019 12:36:43,11/04/2019 12:36:43,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,180634,Normal
-,Warning,APS_INDI--41,2174-CTG_X0094_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,11/04/2019 12:36:43,11/04/2019 12:36:43,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,267630,Normal
-,Critical,R_LOS,2174-CTG_X0094_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,11/04/2019 12:37:34,11/04/2019 12:37:34,-,11/26/2019 10:27:07,-,-,admin,-,Acknowledged,267631,Normal
-,Major,CONFIG_NOSUPPORT,10846-DHK_X2884_NE_2,47-ODU-1(RTNRF-1)-RTNRF:1,3,11/04/2019 14:09:48,11/04/2019 14:09:48,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680057,Normal
-,Warning,RADIO_MUTE,10846-DHK_X2884_NE_2,47-ODU-1(RTNRF-1)-RTNRF:1,1,11/04/2019 14:09:48,11/04/2019 14:09:48,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680058,Normal
-,Major,CONFIG_NOSUPPORT,10846-DHK_X2884_NE_2,43-ODU-1(RTNRF-1)-RTNRF:1,3,11/04/2019 14:09:52,11/04/2019 14:09:52,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680061,Normal
-,Warning,RADIO_MUTE,10846-DHK_X2884_NE_2,43-ODU-1(RTNRF-1)-RTNRF:1,1,11/04/2019 14:09:52,11/04/2019 14:09:52,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680062,Normal
-,Critical,MW_LOF,10846-DHK_X2884_NE_2,7-ISM6-2(10752-DHK_X1176_NE_3)-RTNIF:1,1,11/04/2019 14:09:42,11/04/2019 14:09:42,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680053,Normal
-,Critical,MW_LOF,10846-DHK_X2884_NE_2,3-ISM6-2(RTNIF-2)-RTNIF:1,1,11/04/2019 14:09:46,11/04/2019 14:09:46,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680054,Normal
-,Minor,TU_AIS-83,6080-SYL_X0097_NE_2,6-ISV3-1(6075-SYL_X0224_NE_1)-VC4:1:2,1,11/04/2019 18:11:29,11/04/2019 18:11:29,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,476020,Normal
-,Minor,TU_AIS-83,6080-SYL_X0097_NE_2,4-ISV3-1(6075-SYL_X0224_NE_1)-VC4:1:2,1,11/04/2019 18:11:30,11/04/2019 18:11:30,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,476021,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,10846-DHK_X2884_NE_2,47-ODU-1(RTNRF-1)-RTNRF:1,1,11/04/2019 20:10:11,11/04/2019 20:10:11,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680063,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,10846-DHK_X2884_NE_2,43-ODU-1(RTNRF-1)-RTNRF:1,1,11/04/2019 20:10:15,11/04/2019 20:10:15,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,680064,Normal
-,Critical,ETH_LOS,6700-RAJ_X1151_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,11/05/2019 16:03:53,11/05/2019 16:03:53,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,1540003,Normal
-,Major,NE_DATA_INCONSISTENCY,OSS,Data of NE 5508-BAR_X0075_NE_2 is inconsistent between the U2000 and NE.,1,11/05/2019 17:00:35,11/05/2019 17:00:35,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,1797256,Normal
-,Critical,ETH_LOS,6781-CTG_X1637_NE_1,17-EG6-4(NodeB)-MAC:1,1,11/05/2019 19:09:57,11/05/2019 19:09:57,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,17160015,Normal
-,Critical,ETH_LOS,6781-CTG_X1637_NE_1,17-EG6-3(2G Abis)-MAC:1,1,11/05/2019 19:09:57,11/05/2019 19:09:57,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,17160014,Normal
-,Minor,AM_DOWNSHIFT,5802-CTG_X0644_NE_1,6-ISV3-1(6781-CTG_X1637_NE_1)-RTNIF:1,1,11/05/2019 19:26:32,11/05/2019 19:26:32,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,1662088,Normal
-,Critical,RADIO_RSL_LOW,5802-CTG_X0644_NE_1,26-ODU-1(RTNRF-1)-RTNRF:1,1,11/05/2019 19:26:33,11/05/2019 19:26:33,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,1662089,Normal
-,Critical,MW_LOF,5802-CTG_X0644_NE_1,6-ISV3-1(6781-CTG_X1637_NE_1)-RTNIF:1,1,11/05/2019 19:26:30,11/05/2019 19:26:30,-,11/26/2019 10:27:08,l-35,-,admin,-,Acknowledged,1662087,Normal
Root Alarm,Minor,NE_COMMU_BREAK,6781-CTG_X1637_NE_1,Communication with common NE 6781-CTG_X1637_NE_1 is interrupted,1,11/05/2019 19:30:50,11/05/2019 19:30:50,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,1900696,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,6781-CTG_X1637_NE_1,NE 6781-CTG_X1637_NE_1 not login,1,11/05/2019 19:30:50,11/05/2019 19:30:50,-,11/26/2019 10:27:08,-,-,admin,-,Acknowledged,1900697,Normal
-,Minor,AM_DOWNSHIFT,2262-RAJ_X0214_NE_1,6-ISV3-1(10216-RAJ_R1758_NE_1)-RTNIF:1,1,11/05/2019 21:35:02,11/05/2019 21:35:02,-,11/26/2019 10:27:09,-,-,admin,-,Acknowledged,313894,Normal
-,Major,NE_DATA_INCONSISTENCY,OSS,Data of NE 8707-RAJ_G0822_NE_1 is inconsistent between the U2000 and NE.,1,11/05/2019 22:21:13,11/05/2019 22:21:13,-,11/26/2019 10:27:09,-,-,admin,-,Acknowledged,1739078,Normal
-,Warning,RADIO_MUTE,10192-DHK_X9035_NE_2,75-ODU-1(RTNRF-1)-RTNRF:1,1,11/06/2019 00:42:01,11/06/2019 00:42:01,-,11/26/2019 10:27:09,-,-,admin,-,Acknowledged,254455,Normal
-,Minor,RPS_INDI,10904-DHK_X0497_NE_1,20-CSHNA-OTHER,1,11/06/2019 14:00:57,11/06/2019 14:00:57,-,11/26/2019 10:27:09,-,-,admin,-,Acknowledged,720032,Normal
-,Minor,RPS_INDI,10430-KHU_X0809_NE_1,1-CSHR-OTHER,1,11/06/2019 22:19:39,11/06/2019 22:19:39,-,11/26/2019 10:27:09,-,-,admin,-,Acknowledged,180390,Normal
-,Critical,The User in the SMManagers Group Changes a User's Password,OSS,"User Name=Asif_MW, Timestamp=10:46:22",1,11/07/2019 10:46:22,11/07/2019 10:46:22,-,11/26/2019 10:27:09,-,-,admin,-,Acknowledged,0,Normal
-,Critical,ETH_LOS,6747-RAJ_G0903_NE_1,17-EG6-2(FON Test)-MAC:1,1,11/07/2019 15:42:24,11/07/2019 15:42:24,-,11/26/2019 10:27:10,-,-,admin,-,Acknowledged,2500052,Normal
-,Minor,BD_NOT_INSTALLED,665-CTG_W0902_NE_1,-,1,11/07/2019 17:53:46,11/07/2019 17:53:46,-,11/26/2019 10:27:10,-,-,admin,-,Acknowledged,14072012,Normal
-,Minor,AM_DOWNSHIFT,5389-RAJ_X0342_NE_1,2-ISV3-1(5492-RAJ_W1339_NE_1)-RTNIF:1,1,11/07/2019 20:20:05,11/07/2019 20:20:05,-,11/26/2019 10:27:10,-,-,admin,-,Acknowledged,360945,Normal
-,Minor,THUNDERALM,390-CTG_X0284_NE_1,9-PIU-PWROUTPUT,1,11/08/2019 11:26:17,11/08/2019 11:26:17,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,836047,Normal
-,Minor,TU_AIS-83,256-CTG_X0073_NE_1,4-ISV3-1(255-CTG_X1773_NE_1)-VC4:1:17,1,11/08/2019 17:45:32,11/08/2019 17:45:32,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,1448075,Normal
-,Minor,TU_AIS-83,5246-CTG_X0073_NE_2,5-ISV3-1(5247-CT07_NE_2_S)-VC4:1:14,1,11/08/2019 17:45:33,11/08/2019 17:45:33,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,1460055,Normal
-,Minor,TU_AIS-83,5246-CTG_X0073_NE_2,5-ISV3-1(5247-CT07_NE_2_S)-VC4:1:17,1,11/08/2019 17:45:33,11/08/2019 17:45:33,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,1460056,Normal
-,Minor,TU_AIS-83,5246-CTG_X0073_NE_2,3-ISV3-1(5247-CT07_NE_2_M)-VC4:1:14,1,11/08/2019 17:45:33,11/08/2019 17:45:33,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,1460057,Normal
-,Minor,TU_AIS-83,5246-CTG_X0073_NE_2,3-ISV3-1(5247-CT07_NE_2_M)-VC4:1:17,1,11/08/2019 17:45:33,11/08/2019 17:45:33,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,1460058,Normal
-,Minor,PORTMODE_MISMATCH,10621-DHK_W5453_NE_1,17-EG6-4(2G+3G+LTE)-MAC:1,1,11/09/2019 09:49:00,11/09/2019 09:49:00,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,680015,Normal
-,Minor,TU_AIS-83,5984-SYL_X0002_NE_2,10-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:20,1,11/09/2019 16:33:54,11/09/2019 16:33:54,-,11/26/2019 10:27:11,-,-,admin,-,Acknowledged,482842,Normal
-,Minor,TU_AIS-83,5984-SYL_X0002_NE_2,10-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:13,1,11/09/2019 16:33:54,11/09/2019 16:33:54,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,482841,Normal
-,Minor,TU_AIS-83,5984-SYL_X0002_NE_2,10-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:5,1,11/09/2019 16:33:54,11/09/2019 16:33:54,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,482840,Normal
-,Minor,TU_AIS-83,5982-SYL_X0139_NE_1,3-ISV3-1(5980-SYL_X0062_NE_1)-VC4:1:13,1,11/09/2019 16:33:54,11/09/2019 16:33:54,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,2154204,Normal
-,Minor,TU_AIS-83,5982-SYL_X0139_NE_1,3-ISV3-1(5980-SYL_X0062_NE_1)-VC4:1:3,1,11/09/2019 16:33:54,11/09/2019 16:33:54,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,2154203,Normal
-,Minor,TU_AIS-83,5982-SYL_X0139_NE_1,3-ISV3-1(5980-SYL_X0062_NE_1)-VC4:1:2,1,11/09/2019 16:33:54,11/09/2019 16:33:54,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,2154202,Normal
-,Minor,TU_AIS-83,5984-SYL_X0002_NE_2,8-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:20,1,11/09/2019 16:33:55,11/09/2019 16:33:55,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,482845,Normal
-,Minor,TU_AIS-83,5984-SYL_X0002_NE_2,8-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:13,1,11/09/2019 16:33:55,11/09/2019 16:33:55,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,482844,Normal
-,Minor,TU_AIS-83,5984-SYL_X0002_NE_2,8-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:5,1,11/09/2019 16:33:55,11/09/2019 16:33:55,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,482843,Normal
-,Minor,TU_AIS-83,5982-SYL_X0139_NE_1,5-ISV3-1(5980-SYL_X0062_NE_1)-VC4:1:13,1,11/09/2019 16:33:56,11/09/2019 16:33:56,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,2154207,Normal
-,Minor,TU_AIS-83,5982-SYL_X0139_NE_1,5-ISV3-1(5980-SYL_X0062_NE_1)-VC4:1:3,1,11/09/2019 16:33:56,11/09/2019 16:33:56,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,2154206,Normal
-,Minor,TU_AIS-83,5982-SYL_X0139_NE_1,5-ISV3-1(5980-SYL_X0062_NE_1)-VC4:1:2,1,11/09/2019 16:33:56,11/09/2019 16:33:56,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,2154205,Normal
-,Minor,T_ALOS--107,37001-DHK_R0902_NE_1,9-MP1-1(000 FNFHD1786 - 000 FNFHD0902/ METRO)-PPI:1,1,11/09/2019 18:38:14,11/09/2019 18:38:14,-,11/26/2019 10:27:12,-,-,admin,-,Acknowledged,3760004,Normal
-,Minor,CLK_NO_TRACE_MODE,10110-DHK_X1739_NE_1,SYSTEM CLOCK,1,11/10/2019 11:41:38,11/10/2019 11:41:38,-,11/26/2019 10:27:13,-,-,admin,-,Acknowledged,420027,Normal
-,Minor,BD_NOT_INSTALLED,3568-DHK_G5565_NE_1,-,1,11/10/2019 13:49:01,11/10/2019 13:49:01,-,11/26/2019 10:27:13,-,-,admin,-,Acknowledged,33960011,Normal
-,Minor,AM_DOWNSHIFT,10073-DHK_X0253_NE_1,4-ISV3-1(10277-DHK_G2893_NE_1)-RTNIF:1,1,11/10/2019 13:55:28,11/10/2019 13:55:28,-,11/26/2019 10:27:13,-,-,admin,-,Acknowledged,420577,Normal
-,Minor,AM_DOWNSHIFT,10277-DHK_G2893_NE_1,3-ISV3-1(10073_DHK_X0253_NE_1)-RTNIF:1,1,11/10/2019 13:55:28,11/10/2019 13:55:28,-,11/26/2019 10:27:13,-,-,admin,-,Acknowledged,1440151,Normal
-,Minor,DOWN_E1_AIS,24916-DHK_X1150_NE_1,9-MP1-1(000 FNFHK0017 - 000 FNFH1782/ IOL)-PPI:1,1,11/10/2019 17:06:49,11/10/2019 17:06:49,-,11/26/2019 10:27:14,-,-,admin,-,Acknowledged,532011,Normal
-,Minor,DOWN_E1_AIS,24916-DHK_X1150_NE_1,9-MP1-2(SDH_TU-2)-PPI:1,1,11/10/2019 17:06:49,11/10/2019 17:06:49,-,11/26/2019 10:27:14,-,-,admin,-,Acknowledged,532012,Normal
-,Minor,UP_E1_AIS,24916-DHK_X1150_NE_1,9-MP1-2(SDH_TU-2)-PPI:1,1,11/10/2019 17:07:10,11/10/2019 17:07:10,-,11/26/2019 10:27:14,-,-,admin,-,Acknowledged,532015,Normal
-,Minor,UP_E1_AIS,37066-DHK_X1150_NE_3,9-MP1-1(000 FNFHK0017 - 000 FNFH1782/ IOL)-PPI:1,1,11/10/2019 17:07:59,11/10/2019 17:07:59,-,11/26/2019 10:27:14,-,-,admin,-,Acknowledged,420013,Normal
-,Minor,DOWN_E1_AIS,37066-DHK_X1150_NE_3,9-MP1-1(000 FNFHK0017 - 000 FNFH1782/ IOL)-PPI:1,1,11/10/2019 17:07:59,11/10/2019 17:07:59,-,11/26/2019 10:27:14,-,-,admin,-,Acknowledged,420014,Normal
-,Minor,RPS_INDI,5134-CTG_X0378_NE_2,7-CSHO-OTHER,1,11/10/2019 17:58:53,11/10/2019 17:58:53,-,11/26/2019 10:27:14,-,-,admin,-,Acknowledged,850773,Normal
-,Minor,RADIO_RSL_BEYONDTH,3875-BAR_X0112_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/10/2019 20:04:00,11/10/2019 20:04:00,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,161503,Normal
-,Minor,RADIO_RSL_BEYONDTH,9258-BAR_X0059_NE_3,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/10/2019 20:05:58,11/10/2019 20:05:58,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,920090,Normal
-,Minor,LAG_MEMBER_DOWN,30532-DHK_X1736_NE_2,LINK AGGREGATION GROUP:(2:3G & 2G Interface),1,11/10/2019 20:14:18,11/10/2019 20:14:18,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,480015,Normal
-,Minor,LSR_NO_FITED--57,30532-DHK_X1736_NE_2,18-SL1D-1(SDH-1)-SPI:1,1,11/10/2019 20:14:50,11/10/2019 20:14:50,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,480018,Normal
-,Minor,LSR_NO_FITED--57,30532-DHK_X1736_NE_2,18-SL1D-2(SDH-2)-SPI:1,1,11/10/2019 20:14:50,11/10/2019 20:14:50,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,480019,Normal
-,Critical,ETH_LOS,4913-CTG_R0265_NE_1,17-EG6-1(Nokia LTE)-MAC:1,1,11/10/2019 20:41:35,11/10/2019 20:41:35,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,12684001,Normal
-,Major,POWER_ABNORMAL,6226-CTG_X1628_NE_1,9-PIU-PWROUTPUT,1,11/10/2019 21:29:55,11/10/2019 21:29:55,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,16320008,Normal
-,Minor,BD_NOT_INSTALLED,2954-CTG_X0419_NE_1,-,1,11/10/2019 22:26:58,11/10/2019 22:26:58,-,11/26/2019 10:27:15,-,-,admin,-,Acknowledged,1160024,Normal
-,Minor,RADIO_RSL_BEYONDTH,7587-BAR_G0283_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,11/11/2019 00:08:39,11/11/2019 00:08:39,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,769213,Normal
-,Minor,UP_E1_AIS,9818-DHK_W0628_NE_1,9-MP1-1(000 FNSCD1942 - 000 FNSCD0628/ ALAP)-PPI:1,1,11/11/2019 00:16:09,11/11/2019 00:16:09,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,3552018,Normal
-,Minor,DOWN_E1_AIS,9818-DHK_W0628_NE_1,9-MP1-1(000 FNSCD1942 - 000 FNSCD0628/ ALAP)-PPI:1,1,11/11/2019 00:16:09,11/11/2019 00:16:09,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,3552019,Normal
-,Minor,CLK_NO_TRACE_MODE,9818-DHK_W0628_NE_1,SYSTEM CLOCK,1,11/11/2019 00:19:03,11/11/2019 00:19:03,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,3552030,Normal
-,Minor,AM_DOWNSHIFT,10629-DHK_X0567_NE_1,7-ISM6-1(10075-DHK_X0561_NE_1)-RTNIF:1,1,11/11/2019 00:56:12,11/11/2019 00:56:12,-,11/26/2019 10:27:16,-,-,admin,-,Acknowledged,260010,Normal
